ARGENTINA,ARG,0.02,0.37,4,47,26,65,-0.18,0.34,4,38,23,59,0.05,0.30,5,48,31,66,-0.86,0.28,6,21,14,30,-0.38,0.28,6,34,22,47,-0.57,0.28,7,26,18,41,-0.01,0.27,7,46,32,60,0.02,0.24,8,47,33,59,0.12,0.24,8,48,36,62,-0.07,0.24,8,42,30,56,-0.24,0.24,8,37,25,50,-0.09,0.24,8,43,30,56,0.14,0.24,9,51,39,64,0.07,0.22,9,48,37,60
ARMENIA,ARM,-0.52,0.48,2,28,11,55,-0.76,0.38,3,22,11,40,-0.80,0.40,3,22,10,39,-0.36,0.40,3,33,19,57,0.21,0.33,3,50,34,70,-0.12,0.32,4,40,25,61,-0.06,0.30,5,44,29,60,-0.28,0.27,6,36,25,52,0.11,0.26,6,47,33,64,-0.02,0.26,6,44,30,59,0.23,0.26,6,52,38,69,0.03,0.26,6,48,32,62,-0.09,0.25,6,43,30,59,0.11,0.23,7,51,38,63
ARUBA,ABW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.03,0.44,1,82,56,100,1.42,0.38,2,99,70,100,1.36,0.37,2,96,68,100,1.35,0.35,2,97,73,100,1.36,0.34,2,97,72,100,1.14,0.31,3,89,69,100,1.12,0.30,3,89,68,100,1.31,0.29,3,94,70,100,1.29,0.27,3,93,73,100
AUSTRALIA,AUS,1.33,0.37,4,97,70,100,1.01,0.34,4,82,61,100,1.26,0.30,5,94,72,100,1.11,0.28,6,86,66,100,0.85,0.28,6,75,58,96,0.92,0.28,7,79,63,96,0.88,0.27,7,76,60,95,0.92,0.26,7,77,60,96,0.93,0.26,7,79,62,97,0.95,0.26,7,79,63,97,0.83,0.24,8,76,61,92,0.87,0.24,8,78,64,92,0.93,0.24,9,75,64,95,1.00,0.22,9,81,68,97
AUSTRIA,AUT,1.33,0.37,4,97,70,100,1.07,0.34,4,86,63,100,0.79,0.30,5,75,57,94,1.28,0.28,6,95,75,100,0.95,0.28,6,81,63,97,1.07,0.28,7,85,67,99,1.10,0.27,7,87,67,100,1.08,0.26,7,87,67,100,1.28,0.26,7,96,78,100,1.34,0.26,7,97,78,100,1.17,0.24,8,90,73,100,1.12,0.24,8,89,71,98,1.18,0.24,9,91,70,99,1.33,0.22,9,96,79,100
AZERBAIJAN,AZE,-0.92,0.40,3,19,9,38,-0.83,0.34,4,20,11,33,-0.93,0.33,4,19,10,33,-1.29,0.31,4,14,4,23,-1.00,0.30,4,20,10,29,-1.09,0.29,5,16,7,25,-1.11,0.28,6,17,7,26,-1.08,0.27,6,16,9,27,-0.65,0.26,6,25,16,37,-0.33,0.26,6,33,20,49,-0.29,0.24,7,35,23,48,-0.25,0.24,7,36,26,52,-0.53,0.24,7,29,20,42,-0.69,0.23,7,24,17,37
"BAHAMAS, THE",BHS,0.98,0.43,3,82,55,100,1.00,0.38,3,80,59,100,1.19,0.40,3,88,66,100,0.90,0.40,3,80,53,99,0.82,0.33,3,73,54,97,0.92,0.32,4,78,61,99,0.96,0.32,4,79,60,100,0.85,0.32,4,75,55,96,0.75,0.30,4,72,53,94,0.80,0.30,4,73,55,96,0.86,0.27,5,78,59,94,0.99,0.27,5,84,66,95,1.10,0.26,5,88,69,99,1.18,0.25,5,91,71,100
BAHRAIN,BHR,-0.41,0.37,4,33,18,53,-0.26,0.34,4,34,21,56,-0.02,0.33,4,43,28,66,0.19,0.31,4,49,35,68,0.43,0.30,4,59,40,80,0.29,0.28,6,56,39,74,-0.02,0.28,6,46,31,60,-0.39,0.27,6,32,22,48,-0.24,0.26,6,37,24,51,-0.24,0.26,6,36,24,52,-0.16,0.24,7,40,27,52,-0.51,0.24,7,28,20,43,-0.96,0.24,7,18,11,29,-1.13,0.23,7,16,8,22
BANGLADESH,BGD,-0.61,0.37,4,25,12,45,-0.45,0.34,4,29,17,50,-0.77,0.33,4,24,12,37,-1.08,0.30,5,18,10,27,-1.14,0.29,5,17,6,26,-1.38,0.28,6,10,5,19,-1.84,0.28,6,4,1,10,-1.48,0.25,7,9,5,17,-1.50,0.24,7,9,5,16,-1.48,0.24,7,10,5,16,-1.54,0.24,7,9,5,15,-1.40,0.24,7,10,5,16,-1.39,0.24,8,9,5,17,-1.35,0.22,8,9,6,18
BARBADOS,BRB,0.96,0.48,2,82,51,100,1.00,0.44,2,82,56,100,1.05,0.46,2,83,57,100,0.99,0.45,2,82,55,100,0.91,0.36,2,80,57,99,1.15,0.34,3,90,66,100,1.15,0.35,3,88,65,100,0.94,0.33,4,79,59,100,1.09,0.31,4,87,67,100,1.10,0.30,4,88,68,100,1.06,0.28,5,87,69,100,1.09,0.27,5,88,68,99,1.28,0.27,5,93,71,100,1.20,0.25,5,92,72,100
BELARUS,BLR,0.00,0.48,2,46,21,72,0.02,0.38,3,47,26,67,0.06,0.40,3,49,27,70,0.23,0.40,3,52,30,79,0.68,0.33,3,69,48,95,0.16,0.32,4,53,33,71,0.35,0.32,4,57,40,76,0.13,0.28,5,51,33,65,0.31,0.27,5,55,39,72,0.50,0.27,5,63,46,80,0.47,0.27,5,63,45,81,-0.13,0.27,5,41,26,56,-0.12,0.26,5,42,29,59,0.02,0.23,7,46,37,60
BELGIUM,BEL,1.21,0.37,4,93,64,100,0.97,0.34,4,79,60,100,1.05,0.30,5,82,66,99,1.17,0.28,6,88,68,100,0.84,0.28,6,75,57,96,0.70,0.28,7,72,55,90,0.78,0.27,7,70,56,90,0.85,0.26,7,74,59,95,0.77,0.26,7,73,56,93,0.62,0.26,7,68,52,86,0.79,0.24,8,74,59,91,0.78,0.24,8,72,57,90,0.93,0.24,9,75,64,95,0.90,0.22,9,74,63,93
BELIZE,BLZ,0.46,0.48,2,61,34,95,0.50,0.44,2,63,36,94,0.11,0.46,2,50,26,77,0.34,0.45,2,58,30,85,0.47,0.36,2,62,39,86,0.44,0.34,3,62,41,80,0.11,0.35,3,51,32,67,0.05,0.29,4,48,31,63,0.16,0.29,4,49,34,69,0.18,0.29,4,51,34,69,0.03,0.29,4,45,31,64,0.06,0.28,4,50,32,65,0.15,0.27,5,52,38,65,0.18,0.26,4,53,38,65
BENIN,BEN,0.96,0.48,2,82,51,100,0.66,0.44,2,69,42,99,0.72,0.46,2,71,43,97,0.74,0.45,2,72,45,98,0.67,0.36,2,68,47,95,0.26,0.34,3,55,36,75,0.45,0.33,4,61,43,80,0.52,0.26,6,63,49,78,0.33,0.25,6,56,40,72,0.33,0.26,6,56,40,71,0.38,0.26,6,57,43,74,0.22,0.25,6,53,39,68,0.30,0.25,6,58,42,69,0.31,0.24,6,57,42,69
BERMUDA,BMU,0.65,0.61,1,66,34,100,0.65,0.58,1,67,32,100,0.64,0.59,1,67,34,99,0.72,0.52,1,69,42,100,0.82,0.42,1,74,48,99,0.91,0.38,2,78,56,99,0.84,0.38,2,73,55,100,0.82,0.37,2,72,53,99,0.80,0.35,2,75,53,97,0.83,0.34,2,74,54,99,0.72,0.34,2,71,50,93,0.94,0.36,2,81,57,98,0.99,0.34,2,82,62,99,1.00,0.31,2,82,63,99
BHUTAN,BTN,0.62,0.48,2,64,40,100,0.44,0.44,2,61,33,89,0.41,0.46,2,61,33,88,0.60,0.45,2,64,42,95,0.91,0.36,2,80,57,99,1.17,0.34,3,91,67,100,1.30,0.35,3,94,68,100,1.31,0.34,3,96,68,100,0.62,0.32,3,69,47,89,0.75,0.32,3,71,52,96,0.82,0.29,4,76,55,94,0.77,0.28,4,72,56,92,0.86,0.27,4,72,61,94,0.81,0.26,4,73,60,93
BOLIVIA,BOL,-0.25,0.37,4,38,21,56,-0.29,0.34,4,33,20,56,-0.31,0.33,4,35,20,56,-0.39,0.30,5,30,20,47,-0.86,0.29,5,22,12,33,-0.69,0.28,6,24,15,37,-0.98,0.28,6,18,8,29,-0.82,0.25,7,23,13,31,-0.84,0.24,7,19,12,30,-0.71,0.24,7,22,14,33,-0.53,0.24,7,27,19,41,-0.44,0.24,7,30,22,44,-0.44,0.24,8,32,21,46,-0.50,0.22,8,30,20,41
BOSNIA AND HERZEGOVINA,BIH,-0.64,0.40,3,24,11,47,-0.63,0.37,3,25,12,45,-0.59,0.37,3,27,14,46,-0.25,0.33,3,38,23,57,-0.44,0.32,3,31,21,47,-0.03,0.30,5,44,28,62,-0.47,0.30,5,32,21,46,-0.42,0.28,5,31,21,47,-0.60,0.28,5,26,16,39,-0.51,0.28,5,29,17,42,-0.65,0.28,5,24,15,39,-0.70,0.27,5,25,14,36,-0.84,0.27,4,20,12,34,-0.54,0.23,7,29,19,40
BOTSWANA,BWA,0.92,0.37,4,77,56,100,0.87,0.34,4,77,57,99,0.96,0.33,4,79,60,98,0.79,0.30,5,73,57,95,1.08,0.29,5,86,66,100,0.89,0.31,5,77,60,97,1.06,0.28,6,84,66,100,0.96,0.25,7,80,64,96,0.98,0.24,7,82,67,97,0.98,0.24,7,81,68,99,0.93,0.24,7,83,65,95,0.96,0.24,7,82,66,94,1.05,0.24,7,83,69,98,1.11,0.22,8,89,69,99
BRAZIL,BRA,-0.25,0.37,4,38,21,56,-0.37,0.34,4,31,17,51,0.18,0.30,5,53,34,69,0.29,0.28,6,55,41,72,0.00,0.28,6,41,30,61,-0.28,0.28,7,36,23,53,-0.23,0.27,7,38,26,55,-0.28,0.24,8,36,26,50,-0.38,0.24,8,32,21,44,-0.29,0.24,8,34,23,49,0.16,0.24,8,51,37,66,0.01,0.24,8,47,33,57,-0.13,0.24,9,42,30,55,0.07,0.22,9,48,37,60
BRUNEI DARUSSALAM,BRN,1.16,0.43,3,87,60,100,1.03,0.38,3,85,60,100,1.24,0.40,3,93,66,100,1.08,0.40,3,85,60,100,1.14,0.33,3,88,65,100,1.40,0.35,3,97,75,100,1.26,0.36,3,92,67,100,1.19,0.36,3,92,65,100,1.17,0.34,3,93,68,100,1.16,0.29,5,92,70,100,1.36,0.26,6,95,83,100,1.24,0.26,6,92,74,100,1.10,0.25,6,87,69,99,0.92,0.24,6,77,63,93
BULGARIA,BGR,-0.20,0.37,4,40,21,58,0.53,0.34,4,63,44,87,0.35,0.33,4,60,37,78,0.40,0.30,5,60,43,79,0.15,0.29,5,49,35,66,-0.02,0.28,6,45,29,62,0.13,0.28,6,52,36,66,0.39,0.24,8,59,46,70,0.35,0.24,8,57,42,72,0.35,0.24,8,57,43,71,0.32,0.24,8,54,42,70,0.33,0.24,8,56,44,71,0.28,0.24,9,56,42,69,0.33,0.22,9,58,43,69
BURKINA FASO,BFA,-0.41,0.43,3,32,15,55,-0.20,0.38,3,38,20,60,-0.01,0.40,3,44,26,67,-0.37,0.40,3,32,19,55,0.04,0.33,3,43,29,65,-0.11,0.32,4,42,25,61,-0.08,0.32,4,43,27,60,0.15,0.25,7,52,37,64,0.29,0.24,7,54,39,70,0.10,0.24,7,48,33,62,0.01,0.24,7,45,32,59,-0.15,0.24,7,41,26,54,-0.58,0.24,7,28,18,39,-0.62,0.22,8,26,18,38
BURUNDI,BDI,-2.24,0.48,2,3,0,9,-2.43,0.44,2,1,0,8,-2.15,0.46,2,1,0,11,-2.39,0.45,2,0,0,8,-2.31,0.36,2,1,0,6,-2.51,0.34,3,1,0,4,-1.51,0.35,3,7,3,21,-1.40,0.28,5,10,5,19,-1.32,0.28,5,11,7,19,-1.63,0.28,5,9,3,14,-1.27,0.28,5,13,6,21,-1.60,0.27,5,8,4,14,-1.78,0.27,5,5,3,11,-1.68,0.24,6,6,3,11
CAMBODIA,KHM,-1.15,0.40,3,14,6,30,-1.31,0.37,3,11,6,24,-0.87,0.37,3,20,10,35,-0.80,0.33,3,23,14,38,-0.70,0.32,3,26,14,38,-0.43,0.31,4,30,19,48,-0.42,0.30,5,35,21,48,-0.38,0.26,6,33,23,47,-0.41,0.25,6,31,20,44,-0.34,0.26,6,32,20,48,-0.59,0.26,6,27,16,40,-0.54,0.25,6,26,18,42,-0.33,0.25,7,36,23,50,-0.14,0.23,7,41,30,55
CAMEROON,CMR,-1.07,0.37,4,18,7,31,-0.82,0.34,4,21,11,33,-0.57,0.33,4,28,15,43,-0.72,0.31,4,25,16,40,-0.47,0.29,5,30,21,42,-0.40,0.29,5,31,20,49,-0.18,0.28,6,40,27,56,-0.26,0.25,7,37,26,52,-0.34,0.24,7,33,23,45,-0.55,0.24,7,27,17,39,-0.48,0.24,7,29,19,42,-0.73,0.24,7,24,14,34,-0.66,0.24,8,26,16,39,-0.58,0.22,8,27,18,40
CANADA,CAN,1.16,0.37,4,88,64,100,0.90,0.34,4,78,58,100,1.10,0.30,5,84,66,99,1.14,0.28,6,87,68,100,1.03,0.28,6,86,64,99,0.85,0.28,7,76,61,94,0.79,0.27,7,72,57,90,0.99,0.24,8,81,65,96,0.97,0.24,8,81,67,97,1.01,0.24,8,82,68,99,1.10,0.24,8,88,70,99,0.90,0.24,8,79,64,93,1.06,0.24,9,84,69,98,1.09,0.22,9,88,69,99
CAPE VERDE,CPV,0.94,0.65,1,80,44,100,1.03,0.58,1,85,48,100,1.12,0.62,1,87,50,100,0.66,0.45,2,67,44,96,0.91,0.36,2,80,57,99,1.07,0.38,2,84,62,100,0.78,0.40,2,70,52,99,0.97,0.32,3,81,60,100,0.90,0.32,3,78,58,99,0.83,0.32,3,75,54,97,0.84,0.29,4,77,57,94,0.86,0.27,5,77,58,93,0.72,0.30,4,70,55,92,0.78,0.25,5,72,60,92
CAYMAN ISLANDS,CYM,0.65,0.61,1,66,34,100,0.65,0.58,1,67,32,100,0.64,0.59,1,67,34,99,0.72,0.52,1,69,42,100,0.82,0.42,1,74,48,99,1.30,0.38,2,94,71,100,1.24,0.38,2,91,66,100,1.16,0.37,2,91,63,100,1.15,0.35,2,92,67,100,1.16,0.34,2,92,68,100,1.12,0.31,3,88,69,100,1.20,0.30,3,90,71,100,1.38,0.29,3,98,73,100,1.00,0.31,2,82,63,99
CENTRAL AFRICAN REPUBLIC,CAF,-1.37,0.48,2,9,3,27,-1.29,0.44,2,12,4,28,-1.30,0.46,2,13,3,29,-1.88,0.45,2,3,0,16,-1.59,0.36,2,7,3,20,-1.41,0.34,3,9,4,20,-1.42,0.35,3,9,3,22,-1.84,0.34,3,6,1,13,-1.83,0.32,3,6,2,11,-1.83,0.32,3,7,2,11,-1.88,0.27,5,5,2,9,-2.01,0.26,5,4,2,8,-1.79,0.26,5,5,3,11,-1.87,0.25,5,5,2,8
CHAD,TCD,-1.10,0.48,2,15,4,35,-1.41,0.44,2,10,4,25,-1.25,0.46,2,13,4,30,-1.70,0.45,2,6,0,19,-1.41,0.34,3,10,4,22,-1.50,0.32,4,7,4,19,-1.39,0.33,4,10,4,22,-1.81,0.26,6,6,2,11,-1.86,0.25,6,6,3,10,-1.97,0.26,6,4,2,10,-1.69,0.26,6,6,3,13,-1.51,0.25,6,9,5,15,-1.31,0.25,6,11,6,20,-1.07,0.24,6,17,8,25
CHILE,CHL,0.62,0.37,4,64,47,93,-0.02,0.34,4,44,28,63,0.43,0.30,5,63,41,78,1.00,0.28,6,82,64,98,0.75,0.28,6,70,56,95,0.68,0.28,7,71,55,87,0.85,0.27,7,74,59,93,0.58,0.24,8,65,53,81,0.40,0.24,8,59,44,74,0.41,0.24,8,59,45,74,0.59,0.24,8,67,51,85,0.67,0.24,8,70,55,87,0.46,0.24,9,62,49,71,0.35,0.22,9,59,43,69
CHINA,CHN,-0.17,0.37,4,41,21,59,-0.44,0.34,4,30,17,50,-0.27,0.30,5,35,23,55,-0.36,0.28,6,32,22,47,-0.57,0.28,6,28,19,40,-0.36,0.28,7,32,22,50,-0.48,0.27,7,31,21,45,-0.54,0.24,8,28,18,42,-0.49,0.24,8,28,19,39,-0.48,0.24,8,30,18,40,-0.43,0.24,8,31,20,43,-0.66,0.24,8,25,15,36,-0.60,0.24,9,28,17,39,-0.54,0.22,9,28,19,40
COLOMBIA,COL,-1.60,0.37,4,8,3,18,-1.77,0.34,4,7,2,13,-1.61,0.30,5,8,2,15,-1.98,0.28,6,3,0,11,-2.39,0.28,6,1,0,5,-2.19,0.28,7,2,1,5,-2.04,0.27,7,3,1,7,-1.86,0.24,8,5,1,9,-1.79,0.24,8,7,3,10,-1.84,0.24,8,6,2,10,-1.83,0.24,8,5,2,9,-1.53,0.24,8,8,5,14,-1.26,0.24,9,12,6,20,-1.40,0.22,9,8,6,17
COMOROS,COM,0.38,0.48,2,57,32,88,0.45,0.44,2,61,33,89,-0.11,0.46,2,40,20,69,0.25,0.45,2,54,28,81,-0.72,0.36,2,25,13,39,-0.13,0.38,2,39,22,63,-0.39,0.40,2,35,17,56,-0.31,0.39,2,34,18,55,-1.06,0.37,2,16,8,29,-1.08,0.36,2,16,9,30,-0.75,0.32,3,22,12,38,-0.50,0.33,3,28,16,48,-0.49,0.37,2,31,15,51,-0.39,0.29,3,35,20,50
"CONGO, DEM. REP.",ZAR,-2.83,0.43,3,0,0,3,-2.99,0.38,3,0,0,1,-2.59,0.40,3,0,0,5,-2.10,0.40,3,2,0,12,-2.08,0.33,3,3,0,9,-2.39,0.29,5,1,1,4,-2.17,0.29,5,1,1,6,-2.27,0.32,4,1,0,7,-2.21,0.30,4,3,1,8,-2.03,0.30,4,3,1,10,-1.99,0.25,6,4,2,8,-2.23,0.25,6,3,1,5,-2.24,0.25,6,2,1,5,-2.12,0.24,6,3,1,6
"CONGO, REP.",COG,-1.37,0.43,3,10,4,23,-1.60,0.38,3,8,3,17,-1.03,0.40,3,17,8,33,-1.66,0.40,3,8,1,19,-1.20,0.33,3,15,6,27,-1.14,0.32,4,15,6,25,-1.16,0.29,5,16,7,26,-0.94,0.28,5,18,10,31,-0.76,0.27,5,22,13,33,-0.71,0.27,5,22,14,36,-0.28,0.25,6,36,23,49,-0.33,0.25,6,34,23,50,-0.36,0.25,6,35,21,49,-0.48,0.24,6,31,20,42
COOK ISLANDS,COK,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.28,0.68,1,94,50,100,1.45,0.59,1,97,64,100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
COSTA RICA,CRI,0.69,0.37,4,69,48,96,0.84,0.34,4,75,56,99,0.79,0.33,4,74,56,95,0.99,0.30,5,81,64,98,0.58,0.29,5,64,47,86,0.65,0.28,6,69,53,87,0.71,0.28,6,67,56,89,0.75,0.27,6,68,55,92,0.61,0.26,6,68,50,86,0.37,0.26,6,57,42,73,0.57,0.26,6,66,50,85,0.69,0.26,6,70,54,88,0.51,0.25,6,64,50,74,0.63,0.23,7,67,57,83
C?TE D'IVOIRE,CIV,0.01,0.37,4,46,26,64,-0.26,0.34,4,34,21,56,-1.32,0.33,4,12,5,23,-1.99,0.31,4,2,0,12,-1.84,0.30,4,5,1,12,-2.16,0.29,5,3,1,6,-2.30,0.29,5,1,0,5,-1.89,0.25,6,4,1,9,-1.89,0.25,6,5,3,10,-1.82,0.24,7,7,2,10,-1.28,0.24,7,11,7,19,-1.57,0.24,7,8,4,14,-1.40,0.24,7,8,5,17,-1.26,0.22,8,11,7,19
CROATIA,HRV,-0.18,0.40,3,40,21,62,-0.04,0.34,4,44,26,63,0.15,0.33,4,52,32,69,0.53,0.30,5,64,45,82,0.52,0.29,5,63,44,83,0.64,0.28,6,68,53,87,0.43,0.28,6,60,45,77,0.54,0.26,7,63,49,81,0.59,0.26,7,67,49,84,0.55,0.26,7,66,50,81,0.59,0.25,7,66,51,85,0.58,0.25,7,66,52,84,0.60,0.25,8,67,55,82,0.58,0.22,9,64,54,78
CUBA,CUB,0.16,0.37,4,51,31,71,-0.07,0.34,4,41,26,62,0.15,0.33,4,52,32,69,0.19,0.31,4,49,35,68,0.27,0.30,4,54,37,70,0.34,0.29,5,59,39,75,0.40,0.29,5,59,44,77,0.44,0.25,6,60,47,75,0.42,0.25,6,60,44,76,0.50,0.25,6,62,48,78,0.34,0.25,6,56,42,72,0.33,0.25,6,57,43,71,0.29,0.25,6,57,42,69,0.32,0.24,6,58,42,69
CYPRUS,CYP,0.30,0.37,4,55,36,76,0.13,0.34,4,50,31,70,0.43,0.33,4,63,40,79,0.09,0.31,4,47,30,66,0.47,0.30,4,63,40,82,0.35,0.28,6,59,41,75,0.47,0.28,6,62,46,78,0.52,0.27,6,63,48,80,0.54,0.26,6,64,47,81,0.64,0.26,6,69,52,87,0.38,0.24,7,58,44,73,0.44,0.24,7,61,48,77,0.60,0.24,7,66,55,82,0.63,0.23,7,68,57,83
CZECH REPUBLIC,CZE,1.04,0.37,4,85,59,100,0.81,0.34,4,74,56,99,0.26,0.30,5,56,36,72,0.95,0.28,6,80,64,96,0.85,0.28,6,75,58,96,0.63,0.28,7,67,53,85,0.91,0.27,7,77,62,96,1.01,0.24,8,82,65,99,0.98,0.24,8,82,67,97,1.01,0.24,8,82,68,99,0.88,0.24,8,78,63,92,0.96,0.24,8,82,66,94,1.10,0.24,9,88,69,99,1.04,0.22,9,84,69,98
DENMARK,DNK,1.36,0.37,4,98,71,100,1.36,0.34,4,98,73,100,1.43,0.30,5,96,78,100,1.44,0.28,6,97,80,100,1.17,0.28,6,90,69,100,1.05,0.28,7,83,66,99,1.04,0.27,7,83,66,100,1.03,0.26,7,83,65,100,1.11,0.26,7,87,70,100,1.05,0.26,7,86,69,100,0.97,0.24,8,84,66,95,1.03,0.24,8,86,68,95,1.10,0.24,8,89,69,99,0.90,0.22,9,75,63,93
